,user_id,result
36,43,"[863447, 821787, 1115800, 923746, 844165]"
37,46,"[904997, 862335, 1098844, 916381, 981760]"
38,47,"[1134678, 827656, 916122, 1110697, 948665]"
39,49,"[916122, 1057168, 8090440, 1029112, 1045220]"
40,50,"[910473, 6514160, 5570882, 860975, 1103741]"
41,51,"[1053016, 1028995, 9527159, 967395, 1038217]"
42,52,"[904997, 886395, 1020404, 1043301, 867188]"
43,53,"[839419, 1099802, 1087102, 905868, 964853]"
44,55,"[821209, 1097280, 850102, 10285106, 844165]"
45,56,"[904997, 879922, 1110057, 908531, 895268]"
46,57,"[908236, 989409, 916122, 1065593, 12648967]"
47,58,"[916758, 1136375, 916122, 874149, 1039589]"
48,59,"[1024032, 912451, 1134296, 1062966, 1095700]"
49,62,"[1029743, 981760, 951590, 923746]"
50,63,"[872342, 1062572, 9858920, 995242, 10285106]"
51,64,"[7152455, 949023, 7410336, 1029112, 1077490]"
52,65,"[5590965, 961889, 821741, 906262, 930917]"
53,67,"[962615, 1056492, 1098844, 981760, 905868]"
54,68,"[916122, 1085604, 934399, 1077555, 844165]"
55,69,"[829291, 1044188, 871061, 844165, 1062966]"
56,70,"[1044153, 1079528, 1130375, 995242, 981760]"
57,71,"[904997, 1022428, 13003092, 908531, 1085604]"
58,72,"[1130729, 9296919, 883003, 1119051, 833025]"
59,75,"[1029743, 981760, 951590, 923746]"
60,77,"[848029, 1055425, 916122, 1029112, 867667]"
61,78,"[829291, 6391080, 978343, 822785, 1065593]"
62,79,"[970866, 1070845, 5591520, 1053690, 937040]"
63,80,"[13213240, 910673, 993638, 844165, 833025]"
64,81,"[848029, 910673, 866755, 952317, 1065593]"
65,82,"[848029, 910473, 847573, 981760, 976511]"
66,83,"[1048257, 1059902, 879393, 890610, 876932]"
67,84,"[854405, 829722, 941883, 893501, 9487927]"
68,85,"[848029, 1083446, 8203834, 1077555, 981760]"
69,86,"[848029, 985866, 1047769, 1009046, 981760]"
70,87,"[1048257, 1079528, 961889, 10285303]"
71,88,"[888104, 1082990, 1137346, 1065593, 952317]"
72,90,"[1135552, 6464166, 981165, 862349, 1035386]"
73,91,"[989275, 838637, 916122, 970119, 964853]"
74,92,"[1048257, 871061, 930118, 1105623, 10285141]"
75,94,"[970866, 823862, 825343, 1043301]"
76,95,"[848029, 1018740, 885863, 867188, 1103741]"
77,97,"[13213240, 12349795, 883003, 867188, 1096343]"
78,98,"[1075765, 9333437, 916122, 1038217, 1134522]"
79,99,"[1130729, 916122, 930118, 10285144, 952317]"
80,100,"[5590965, 1012587, 916122, 943233, 998558]"
81,101,"[1090931, 1123106, 1012587, 1029112, 922907]"
82,103,"[823990, 844282, 9836106, 930917, 961458]"
83,104,"[1098844, 989409, 921504, 908531, 981760]"
84,105,"[848029, 854405, 1012587, 1038217, 1105623]"
85,106,"[1048257, 910473, 916122, 995242, 1045150]"
86,107,"[9419528, 1090931, 916122, 1062966, 1092026]"
87,109,"[12731436, 996955, 891961, 950824, 850529]"
88,110,"[1134678, 839419, 863447, 981760, 1062001]"
89,111,"[933354, 879876, 1112238, 979707, 1066289]"
90,112,"[9527159, 996955, 845307, 10204333, 9337369]"
91,113,"[933354, 1018339, 9296919, 1066289, 873178]"
92,114,"[916122, 5568489, 996955, 906262, 5580793]"
93,115,"[5569615, 1018007, 989275, 1029112, 981760]"
94,116,"[1019637, 1013703, 831628, 1023958, 981760]"
95,117,"[911609, 852360, 916122, 981760, 867188]"
96,118,"[1048257, 930118, 1068291, 1029112, 938849]"
97,119,"[844697, 6552253, 9526628, 1113415, 981760]"
98,121,"[9836106, 7152455, 863447, 1062966, 905539]"
99,122,"[848029, 916122, 898867, 860975, 1065593]"
100,123,"[848029, 1070702, 916122, 1029112, 981760]"
101,124,"[825343, 1037840, 1055503, 1085604, 833025]"
102,125,"[1057749, 934399, 8020001, 1029112, 886703]"
103,126,"[1057749, 863447, 883003, 995242, 981760]"
104,127,"[916122, 13842214, 863447, 981760, 867188]"
105,128,"[5590965, 9420337, 973916, 1137688, 883963]"
106,131,"[1075214, 1126786, 1098284, 1029112, 1044895]"
107,132,"[848029, 847573, 927325, 1029112, 935284]"
108,133,"[1048257, 868683, 1024319, 981760, 1103741]"
109,134,"[1134678, 1051323, 850102, 981760, 10204822]"
110,135,"[885863, 1057168, 829950, 862349, 1004270]"
111,136,"[1134678, 839419, 823990, 1038217, 935284]"
112,138,"[9419528, 1087102, 1018740, 1029112, 981760]"
113,139,"[9673830, 1050741, 957736, 981760, 1107553]"
114,140,"[1134678, 1137346, 827656, 1076875, 1085604]"
115,141,"[918676, 964221, 1138443, 932179, 9245312]"
116,142,"[930283, 965555, 994685, 1118787, 1074524]"
117,143,"[848029, 1043920, 985866, 1065593, 873178]"
118,146,"[1130729, 972143, 1051323, 909894, 981760]"
119,151,"[848029, 916122, 953561, 914190, 981760]"
120,153,"[981677, 916122, 879393, 937845, 10285243]"
121,156,"[5590965, 881249, 916122, 1045220, 961458]"
122,157,"[949294, 829950, 1083446, 981760, 1131550]"
123,158,"[1055503, 12731714, 930118, 981760, 1047226]"
124,159,"[1057749, 5588161, 839419, 979707, 8205218]"
125,160,"[904997, 833598, 1087102, 1077555, 867668]"
126,161,"[930283, 1051323, 890909, 1029112, 981760]"
127,162,"[964521, 1117219, 989275, 882830, 981760]"
128,164,"[994577, 6443332, 957736, 1045220, 867188]"
129,166,"[1018740, 1075368, 9575582, 1077555, 1039589]"
130,167,"[1048257, 862799, 948953, 981760, 983278]"
131,168,"[883003, 880427, 965267, 1137688, 981760]"
132,169,"[13213240, 1099164, 839243, 1107553, 937626]"
133,171,"[829291, 916122, 10149640, 998373, 834103]"
134,172,"[1130729, 906838, 1118046, 9571047, 932298]"
135,174,"[1018740, 1084036, 885863, 1062966, 981760]"
136,178,"[827656, 963686, 1110031, 1092026, 1085604]"
137,183,"[7147145, 8090440, 993638, 1133018, 916381]"
138,184,"[9858920, 5572234, 999779, 819840, 15629778]"
139,185,"[916122, 7168058, 12301839, 930917, 868764]"
140,187,"[5590965, 833598, 941883, 1062966, 1029504]"
141,188,"[848029, 1099089, 1025611, 1029624, 844165]"
142,190,"[1012587, 870826, 870315, 1058997, 981760]"
143,191,"[1015785, 6632283, 9419888, 1107553, 1035836]"
144,192,"[9835509, 1002771, 1026058, 1029112, 965543]"
145,193,"[829291, 9553397, 850102, 1103741, 1134522]"
146,194,"[1112238, 1051468, 9527159, 1137688, 893501]"
147,195,"[848029, 1018007, 916122, 1029112, 981760]"
148,196,"[848029, 910473, 916122, 1118787, 864774]"
149,197,"[7169088, 9881593, 1075214, 890689, 882830]"
150,198,"[1134678, 1012587, 850102, 1044895, 935284]"
151,199,"[863447, 820301, 889509, 13212996, 936508]"
152,200,"[823990, 829950, 983106, 1085604, 882830]"
153,201,"[904997, 8181451, 862799, 1005609, 8205218]"
154,202,"[823990, 983659, 850102, 844165, 9487603]"
155,203,"[1012587, 1131382, 839419, 1115801, 867188]"
156,204,"[938118, 9677447, 1070845, 15827180, 916381]"
157,205,"[13003092, 949023, 916122, 1053690, 819840]"
158,208,"[848029, 1055425, 916122, 981760, 824546]"
159,209,"[930283, 1042544, 1008032, 833025, 981760]"
160,210,"[1051323, 910473, 999779, 1133018, 925626]"
161,211,"[1006878, 847962, 1055503, 979707, 972312]"
162,212,"[965267, 5568758, 5568447, 9337369, 981760]"
163,213,"[904997, 854405, 919423, 1045220, 1135932]"
164,214,"[848029, 916758, 1055425, 6772684, 902167]"
165,215,"[863447, 879699, 941361, 1029112, 1020682]"
166,216,"[898867, 6533936, 8203834, 962568, 1077359]"
167,217,"[916122, 895930, 1018740, 1043128, 10204822]"
168,218,"[848029, 1112238, 7144132, 931672, 1020682]"
169,219,"[5569615, 843689, 5568447, 981760, 1105623]"
170,220,"[839419, 899682, 1018007, 960984, 833025]"
171,221,"[1018740, 12427353, 885863, 1029112, 889731]"
172,222,"[5569615, 999779, 916122, 874061, 1105623]"
173,224,"[947858, 850925, 1056005, 1048200, 981760]"
174,225,"[850601, 1043663, 902094, 844165, 9487603]"
175,226,"[829291, 831888, 1042544, 860975, 9526430]"
176,227,"[7166865, 845193, 1125391, 938849, 7409785]"
177,228,"[1048257, 847374, 854716, 916381, 981760]"
178,230,"[848029, 916122, 854405, 9571047, 1065593]"
179,232,"[829291, 6442594, 831628, 1029112, 833025]"
180,233,"[1078652, 13876901, 1033046, 908531, 1043128]"
181,235,"[5565202, 862732, 916122, 870933, 867188]"
182,236,"[906838, 1075214, 854405, 844165, 864774]"
183,239,"[1018740, 836645, 862799, 1029112, 1065593]"
184,240,"[904997, 938512, 1022428, 7409785]"
185,241,"[863447, 819845, 957736, 825541, 870515]"
186,242,"[845307, 978343, 899257, 981760, 893501]"
187,243,"[970866, 930118, 1110057, 1043301, 932298]"
188,244,"[5590965, 965267, 883003, 909894, 922907]"
189,245,"[972416, 899682, 823990, 1029112, 981760]"
190,246,"[870614, 1048472, 948953, 1077555, 947220]"
191,247,"[9419487, 8203851, 930118, 1133018, 843306]"
192,248,"[883003, 915064, 8181451, 1029112, 833025]"
193,249,"[916122, 1057168, 999779, 935284, 1065593]"
194,250,"[847374, 923169, 9835509, 1077490, 1076875]"
195,251,"[848029, 965693, 854405, 930917, 1048440]"
196,252,"[920191, 1077600, 1025611, 867668, 844165]"
197,253,"[848029, 965693, 1012587, 1058779, 819518]"
198,254,"[829291, 961353, 985866, 859237, 930917]"
199,256,"[970866, 1044153, 9858920, 833025, 913490]"
200,257,"[863447, 918046, 13003092, 1065593, 1058779]"
201,258,"[1048257, 870315, 879876, 908531, 1065593]"
202,259,"[1126294, 1087605, 845307, 979707, 10285141]"
203,260,"[904997, 938512, 12949855, 1028816, 1045150]"
204,262,"[9521679, 965693, 6442594, 981760, 929433]"
205,263,"[9836106, 843111, 12301839, 981760, 831390]"
206,264,"[1018740, 8019273, 1087102, 825541, 6391349]"
207,265,"[1057749, 821741, 870315, 1007642, 1008316]"
208,266,"[972191, 1104349, 916122, 981760, 1101956]"
209,267,"[901976, 935393, 1011457, 893501, 1134522]"
210,268,"[828106, 12262832, 850601, 867188, 835347]"
211,269,"[862799, 1139782, 906838, 962568, 1100658]"
212,270,"[5591520, 1028891, 1133312, 914190, 1011578]"
213,271,"[904997, 1018740, 827578, 1107553, 1002739]"
214,273,"[930283, 1137346, 999625, 981760, 1085604]"
215,274,"[993638, 918046, 8090440, 1133018, 909349]"
216,275,"[962615, 9526628, 863447, 1020682, 948232]"
217,276,"[904997, 1051323, 993638, 1029112, 1058779]"
218,278,"[1070845, 895680, 1025611, 950824, 864774]"
219,280,"[6602729, 13190349, 916122, 981760, 1085604]"
220,281,"[848029, 934399, 8020001, 1029112, 981760]"
221,282,"[5569615, 916122, 938118, 870515, 1020682]"
222,283,"[981677, 1138443, 839419, 925626, 833025]"
223,284,"[827656, 1038462, 953561, 889731, 1085604]"
224,285,"[1001412, 1013389, 1070702, 981760, 1095700]"
225,286,"[966684, 13003092, 851569, 850841, 876932]"
226,287,"[854405, 5588161, 863447, 10285141, 1134522]"
227,288,"[1098844, 1005456, 844697, 870515, 1101956]"
228,289,"[1048257, 821209, 1057350, 1119051, 1048260]"
229,290,"[829291, 1012587, 999779, 1056762, 981760]"
230,291,"[839419, 911311, 910673, 833025, 1058779]"
231,292,"[1043920, 1131321, 864335, 908531, 1092026]"
232,294,"[854405, 9245108, 885863, 908531, 850841]"
233,297,"[1043920, 6704207, 916122, 1077490, 1092026]"
234,300,"[916122, 835618, 12301839, 844165, 989935]"
235,301,"[885863, 1015474, 1011920, 1045220, 873178]"
236,302,"[891961, 892531, 906838, 936594, 10285144]"
237,303,"[1012587, 822225, 7144131, 908531, 867668]"
238,304,"[930283, 871061, 1137694, 981760, 879755]"
239,305,"[955867, 1133850, 981165, 844165, 1044089]"
240,306,"[13213240, 828106, 847790, 1029112, 1077490]"
241,307,"[1019637, 911017, 993638, 1038217, 1029504]"
242,308,"[821741, 1043787, 1011920, 979707, 1065593]"
243,311,"[848029, 844697, 916122, 911470, 879755]"
244,312,"[1110031, 961620, 866755, 10285144, 1059527]"
245,314,"[1053628, 820486, 941295, 1029112, 981760]"
246,316,"[1025611, 859154, 999779, 923746, 833025]"
247,317,"[829291, 885863, 1070845, 864774, 981760]"
248,318,"[13213240, 866755, 1000493, 1062966, 1134522]"
249,321,"[1048257, 1075214, 1070702, 902167, 932298]"
250,322,"[904997, 885863, 854405, 1110142, 981760]"
251,323,"[829291, 972143, 852014, 931671, 1074524]"
252,324,"[918676, 1079528, 1106271, 1110142, 870515]"
253,325,"[1048257, 885863, 916575, 1029112, 868764]"
254,326,"[1137346, 990256, 10150194, 1092026, 937626]"
255,327,"[1043730, 911311, 1038462, 1138189, 840601]"
256,328,"[1048257, 972191, 1006878, 974108, 1009449]"
257,329,"[5590965, 899115, 6552253, 995242, 898612]"
258,330,"[916122, 1074040, 1042544, 935284, 995055]"
259,331,"[1044188, 5569135, 9835509, 1037340, 981760]"
260,332,"[848029, 965267, 930118, 896369, 981760]"
261,333,"[848029, 1070702, 916122, 1133018, 998373]"
262,334,"[930283, 9575582, 1024319, 1053690, 826144]"
263,338,"[13002975, 1015785, 831628, 981760, 819840]"
264,339,"[999779, 1074040, 1042544, 1062966, 1058779]"
265,342,"[930283, 972143, 1051323, 1029112, 1031923]"
266,343,"[1048257, 916122, 965267, 981760, 826144]"
267,345,"[916122, 995628, 1020404, 908531, 981760]"
268,346,"[962615, 1083446, 833598, 1029112, 833025]"
269,347,"[1110409, 1053329, 823775, 983078, 1076875]"
270,348,"[1025611, 1044188, 993638, 1058779, 1038217]"
271,349,"[836645, 907099, 1092835, 1058997, 965543]"
272,350,"[898867, 1095227, 844697, 1085604, 1077359]"
273,351,"[981677, 821741, 7410336, 1133018, 864774]"
274,353,"[970866, 1098844, 831628, 870515, 1009449]"
275,354,"[916122, 891632, 1001412, 1091499, 15596279]"
276,356,"[965267, 1049735, 997025, 844165, 1073150]"
277,357,"[981677, 916122, 1098485, 1131550, 1096343]"
278,358,"[981677, 949294, 1110031, 833025, 981760]"
279,360,"[839419, 1073150, 6602729, 950824, 1062001]"
280,361,"[848029, 1018740, 1070702, 1081853, 1065593]"
281,362,"[993638, 1126045, 910473, 981760, 1045150]"
282,364,"[848029, 850102, 916122, 844165, 15596279]"
283,365,"[930283, 953561, 965267, 10285141, 981760]"
284,366,"[848029, 1070702, 906830, 1038217, 1065593]"
285,367,"[6442594, 1047769, 918676, 838010, 1064441]"
286,369,"[1134678, 864048, 828106, 890610, 1020682]"
287,371,"[848029, 919423, 1087102, 1044895, 886703]"
288,373,"[947858, 937791, 911017, 844165, 10285243]"
289,374,"[993638, 1015296, 1027849, 916381, 870515]"
290,375,"[850102, 6464165, 862799, 995242, 1029504]"
291,376,"[993638, 945909, 1124432, 1065593, 844165]"
292,377,"[935578, 994223, 827656, 819518, 1077490]"
293,378,"[933354, 1126786, 1070702, 995852, 981760]"
294,380,"[1098284, 6464069, 1012587, 943233, 864774]"
295,381,"[1075765, 1051323, 878222, 833025, 1058779]"
296,382,"[999250, 1070803, 1048507, 1023958, 952317]"
297,383,"[1057749, 916122, 918676, 1119051, 870515]"
298,384,"[854405, 1061394, 870315, 844165, 879755]"
299,385,"[1087102, 1124971, 5591520, 908531, 867668]"
300,386,"[848029, 906830, 1012587, 1029112, 1038217]"
301,387,"[916122, 1131506, 952408, 981760, 1073150]"
302,388,"[854405, 904359, 922636, 981760, 1029504]"
303,389,"[848029, 1089024, 9835509, 870515, 981760]"
304,390,"[848029, 993638, 872342, 896369, 844165]"
305,392,"[5569615, 6552253, 916122, 1053690, 964853]"
306,393,"[831628, 963686, 916122, 947292, 833025]"
307,394,"[8203834, 13008412, 831628, 1043301, 870515]"
308,395,"[8203782, 945909, 828106, 1074524, 981760]"
309,396,"[1061982, 834103, 831628, 893501, 1009449]"
310,397,"[1087102, 892573, 916122, 833025, 1077490]"
311,398,"[829291, 949294, 845307, 1110572, 925626]"
312,400,"[904997, 1026058, 1118046, 930917, 833025]"
313,401,"[993638, 827683, 1041688, 1065593, 981760]"
314,402,"[1136033, 13842090, 827656, 1029112, 932298]"
315,404,"[933354, 831628, 904359, 1110142, 1047226]"
316,405,"[916122, 945909, 1087102, 981760, 1074524]"
317,406,"[941361, 820923, 823775, 1101956, 870515]"
318,407,"[854405, 10118257, 870614, 908531, 8205218]"
319,409,"[1057749, 916122, 911609, 962568, 893501]"
320,410,"[1134678, 862335, 948650, 981760, 929433]"
321,411,"[962615, 1044188, 1025581, 981760, 925626]"
322,412,"[8203599, 849098, 8203834, 1029112, 981760]"
323,413,"[1048257, 1098844, 993638, 981760, 1009449]"
324,414,"[916122, 872066, 972143, 981760, 929309]"
325,415,"[9553288, 1090884, 1062572, 981760, 1002739]"
326,417,"[965267, 903609, 1057350, 1029112, 930917]"
327,418,"[1048257, 1042544, 10149640, 908531, 8119093]"
328,420,"[1057749, 1059902, 916122, 981760, 844165]"
329,421,"[1130729, 827656, 825538, 981760, 1110142]"
330,425,"[1130729, 1106271, 825343, 1061220, 1045220]"
331,426,"[962615, 8203720, 844697, 1077490, 954642]"
332,427,"[993638, 1057168, 825343, 1009449, 893501]"
333,429,"[9419528, 829950, 965267, 1009449, 833025]"
334,430,"[1048257, 1070845, 1042571, 908531, 1113415]"
335,432,"[848029, 851569, 916122, 1020682, 981760]"
336,433,"[5565202, 6979518, 1057350, 981760, 998373]"
337,434,"[1134678, 829950, 948650, 844165, 1065593]"
338,435,"[8090532, 1127716, 898847, 893501, 976864]"
339,437,"[848029, 877310, 993638, 981760, 1022984]"
340,438,"[916122, 9881593, 9836106, 867188, 1029504]"
341,441,"[829291, 6602729, 1001412, 962568, 9707137]"
342,442,"[962615, 831888, 863447, 879755, 7167853]"
343,443,"[848029, 6602729, 8090440, 958046, 867188]"
344,446,"[1044188, 1136719, 1132198, 866172, 13213121]"
345,447,"[1012587, 1057260, 869857, 909894, 1062966]"
346,449,"[823990, 9858920, 839766, 862349, 1092026]"
347,450,"[823990, 8015407, 993638, 955370, 905539]"
348,451,"[848029, 910473, 916122, 967395, 870515]"
349,454,"[848029, 916122, 1059902, 1029112, 1038217]"
350,457,"[1051323, 1042942, 1018007, 1133018, 10285141]"
351,458,"[9521679, 993638, 823990, 914190, 981760]"
352,459,"[936355, 12262832, 12731436, 936508, 972312]"
353,460,"[1015386, 10457044, 1098844, 860975, 10285141]"
354,461,"[848029, 916122, 839419, 1038217, 981760]"
355,462,"[839419, 7024871, 1018740, 908531, 981760]"
356,463,"[1134678, 5568758, 965267, 1133018, 882830]"
357,464,"[9419528, 993638, 6039859, 980727, 1076738]"
358,466,"[1025611, 7147145, 12349795, 1062966, 980727]"
359,467,"[848029, 1025611, 930118, 1077285, 996016]"
360,468,"[13213240, 1098284, 1042544, 858302, 981760]"
361,469,"[8203834, 1098435, 12517450, 1029112, 12670071]"
362,470,"[844697, 1119784, 1055503, 977166, 840601]"
363,471,"[9521679, 868683, 993638, 1009046, 825494]"
364,474,"[823990, 1088683, 882489, 1092026, 981760]"
365,477,"[904997, 823862, 930118, 855138, 1092692]"
366,478,"[1130729, 8203851, 823862, 1074524, 1037894]"
367,479,"[1138443, 1037840, 9836106, 1133018, 1065593]"
368,480,"[5590965, 1047769, 916122, 862349, 1009449]"
369,482,"[910673, 1119784, 999779, 909349, 1062966]"
370,483,"[1086483, 882489, 999779, 925626, 943233]"
371,484,"[1099089, 823099, 889509, 1029112, 1058779]"
372,485,"[957736, 7166861, 862799, 925626, 1030362]"
373,487,"[829291, 15831255, 1113780, 946489, 952317]"
374,489,"[1048257, 948298, 5568447, 862349, 981760]"
375,491,"[916122, 6533936, 828106, 1105623, 1020682]"
376,493,"[916122, 1093697, 936355, 974108, 834103]"
377,495,"[1024032, 1121321, 955867, 1133018, 8205218]"
378,497,"[885863, 978343, 1024032, 962970, 9707137]"
379,502,"[972143, 901976, 910673, 833025, 981760]"
380,503,"[5590965, 983267, 1026235, 1137688, 1073150]"
381,505,"[823862, 983267, 6395907, 1127264, 1073150]"
382,506,"[834826, 1136719, 872342, 889731, 1131550]"
383,507,"[845307, 857554, 9487498, 1073150, 882830]"
384,508,"[919535, 920191, 1025611, 981760, 10285144]"
385,510,"[962615, 8203834, 891961, 1029112, 833025]"
386,511,"[1134678, 916122, 957736, 1065593, 981760]"
387,513,"[848029, 1018740, 1057350, 1044089, 981760]"
388,514,"[904997, 1126786, 930118, 1035386, 1120362]"
389,515,"[848029, 1051323, 1070702, 9337581, 929433]"
390,516,"[836645, 1053329, 870614, 1138189, 1053690]"
391,517,"[904997, 839419, 1061982, 1119051, 1044895]"
392,518,"[829291, 915064, 952408, 1029112, 916381]"
393,520,"[848029, 850102, 854405, 1133018, 867188]"
394,521,"[1130729, 8090440, 965267, 1009449, 819840]"
395,523,"[9835509, 970861, 902094, 905868, 991951]"
396,524,"[930118, 5569792, 1098844, 1133018, 1013770]"
397,525,"[904997, 883003, 1018769, 863802, 900598]"
398,526,"[916122, 929768, 1034955, 981760, 833025]"
399,527,"[1131321, 6514259, 885863, 1077490, 895268]"
400,531,"[898466, 880888, 1012587, 1048200, 864774]"
401,533,"[999779, 827656, 863447, 1062966, 833025]"
402,534,"[845307, 1126786, 1055503, 922907, 889731]"
403,537,"[829291, 839419, 885863, 998373, 1127624]"
404,538,"[906838, 1082212, 9296919, 1113415, 1018859]"
405,539,"[848029, 862799, 916122, 989935, 981760]"
406,540,"[1047769, 1000237, 916122, 870515, 844054]"
407,542,"[916122, 824796, 831628, 844165, 1065593]"
408,543,"[1134296, 820486, 12349795, 1085604, 1039566]"
409,544,"[5590965, 1029894, 8203782, 841228, 1085604]"
410,545,"[1041688, 918046, 9527187, 879528, 9571047]"
411,547,"[1012587, 1093697, 821316, 995242, 1083721]"
412,548,"[916122, 1001333, 8203720, 1029112, 833025]"
413,550,"[866755, 878222, 1020404, 1038217, 905539]"
414,552,"[999779, 1069039, 916122, 1085604, 844165]"
415,553,"[845307, 1036501, 831628, 1058779, 1065593]"
416,554,"[5590965, 850102, 1135566, 867188, 924786]"
417,556,"[1004596, 995598, 1011457, 9526430, 833025]"
418,557,"[1057749, 6602729, 1063707, 879528, 846634]"
419,558,"[1134678, 10149640, 1134296, 1133018, 883963]"
420,560,"[13213240, 978343, 916122, 1029112, 929433]"
421,562,"[829291, 854405, 7169088, 856772, 1073150]"
422,563,"[848029, 885863, 1087102, 833025, 870515]"
423,564,"[872342, 882489, 891961, 1043301, 981760]"
424,566,"[5590965, 993638, 850102, 995242, 844165]"
425,567,"[993638, 1089766, 847573, 1092026, 922907]"
426,568,"[1075765, 1012587, 1025611, 1029112, 922907]"
427,569,"[981677, 6391080, 933354, 874149, 5580793]"
428,570,"[848029, 1070702, 839419, 908531, 981760]"
429,574,"[933354, 1024032, 1118120, 1029112, 882830]"
430,575,"[1048257, 953561, 1011920, 9337581, 8205218]"
431,576,"[1130729, 965267, 930118, 844165, 977545]"
432,577,"[827656, 1046957, 823641, 981760, 937444]"
433,578,"[933354, 854405, 829950, 1092026, 1052335]"
434,579,"[916122, 869177, 965267, 1082310, 935959]"
435,580,"[852080, 966348, 823775, 1082310, 948232]"
436,581,"[7025202, 1053329, 862335, 9337581, 1134522]"
437,582,"[965555, 8090546, 1034955, 1119051, 870515]"
438,583,"[904997, 1042544, 1048507, 1065593, 1029504]"
439,586,"[1044188, 823365, 7147145, 925626, 1092026]"
440,587,"[1114653, 849297, 1118046, 1070463, 1083070]"
441,588,"[829291, 7410336, 885863, 10285144, 1039589]"
442,590,"[848029, 1102845, 916122, 867188, 1065593]"
443,591,"[829291, 948298, 883003, 833025, 930917]"
444,593,"[1059902, 879504, 948953, 981760, 883963]"
445,594,"[848029, 832513, 839419, 1133018, 1062966]"
446,595,"[5569615, 1112238, 831628, 1133018, 833025]"
447,596,"[1025581, 918046, 9527159, 1133018, 876932]"
448,598,"[1050741, 9553382, 916122, 1133018, 981760]"
449,600,"[848029, 916122, 930118, 981760, 10285243]"
450,602,"[961979, 908283, 1128206, 1029112, 10285144]"
451,603,"[930283, 1051323, 910673, 1058779, 981760]"
452,604,"[5569615, 10150194, 879876, 1134522, 868319]"
453,605,"[5590965, 1055425, 871061, 1133018, 931672]"
454,606,"[933354, 916122, 1113274, 1053690, 825494]"
455,608,"[5590965, 910673, 1051323, 844165, 1062966]"
456,609,"[844697, 1104349, 1012587, 1062966, 1048200]"
457,610,"[964521, 7441210, 1135566, 1058779, 916381]"
458,611,"[13213240, 9835619, 983267, 1036501, 6919433]"
459,612,"[848029, 850102, 871061, 879755, 10285144]"
460,613,"[910673, 874563, 965693, 909349, 1058779]"
461,614,"[952408, 5565925, 961979, 930917, 1105623]"
462,615,"[883003, 13008334, 986021, 907418, 5995597]"
463,617,"[1130729, 854405, 1057350, 981760, 931672]"
464,618,"[848029, 850102, 993638, 981760, 1085604]"
465,621,"[12301338, 1112825, 7025202, 893501, 891028]"
466,622,"[1006664, 895680, 916122, 864774, 929433]"
467,623,"[885863, 1131321, 883003, 908531, 9707137]"
468,624,"[848029, 916122, 852080, 856772, 1038217]"
469,630,"[848029, 1106271, 916122, 981760, 833025]"
470,631,"[933354, 1117249, 993638, 9571047, 981760]"
471,632,"[916122, 1057260, 852080, 981760, 1065593]"
472,633,"[5590965, 999625, 8020001, 1065593, 1134522]"
473,636,"[902094, 8358933, 6442594, 981760, 844165]"
474,637,"[930283, 999779, 7147145, 1053690, 952317]"
475,638,"[13213240, 825343, 965267, 952317, 833025]"
476,640,"[848029, 1048507, 951071, 916381, 1058779]"
477,641,"[13213240, 1009368, 885863, 930917, 889731]"
478,643,"[854405, 1126786, 868683, 833025, 867188]"
