,user_id,result
35,42,"[977374, 5995177, 866211, 854852, 968072]"
36,43,"[1082185, 1029743, 866211, 854852, 968072]"
37,46,"[9885380, 869857, 854852, 15831255, 14110766]"
38,47,"[1003254, 8119103, 1098844, 1087102, 968072]"
39,49,"[871061, 875402, 866211, 854852, 968072]"
40,50,"[1082185, 1029743, 866211, 854852, 968072]"
41,51,"[827656, 906883, 866211, 854852, 968072]"
42,52,"[837270, 862866, 866211, 1098844, 968072]"
43,53,"[854405, 1087102, 866211, 854852, 13876678]"
44,55,"[1098844, 13382073, 854852, 5569230, 968072]"
45,56,"[5569230, 904997, 866211, 854852, 968072]"
46,57,"[997700, 901639, 866211, 5569230, 968072]"
47,58,"[1098844, 985999, 866211, 1087102, 968072]"
48,59,"[5567428, 856942, 854852, 5569230, 968072]"
49,62,"[10156042, 269894, 866211, 854852, 968072]"
50,63,"[5587039, 1106894, 866211, 854852, 968072]"
51,64,"[1025611, 1036699, 866211, 5569230, 968072]"
52,65,"[821741, 958695, 866211, 854852, 968072]"
53,67,"[906493, 941797, 15831255, 863447, 968072]"
54,68,"[1131716, 7168026, 854852, 1098844, 968072]"
55,69,"[871061, 883003, 854852, 1098844, 968072]"
56,70,"[1033249, 1082185, 866211, 854852, 968072]"
57,71,"[9836106, 10149656, 854852, 5569230, 968072]"
58,72,"[1078082, 12487154, 15831255, 869857, 968072]"
59,75,"[801564, 1869549, 866211, 854852, 968072]"
60,77,"[861021, 1055425, 854852, 5569230, 968072]"
61,78,"[13944659, 9337280, 854852, 5569230, 968072]"
62,79,"[6979025, 987563, 854852, 1098844, 968072]"
63,80,"[863447, 866211, 854852, 5569230, 968072]"
64,81,"[977654, 10341855, 866211, 5569230, 968072]"
65,82,"[847573, 1084036, 866211, 854852, 968072]"
66,83,"[895829, 904674, 866211, 854852, 9859217]"
67,84,"[920025, 901061, 866211, 854852, 968072]"
68,85,"[1103147, 15716174, 866211, 5569230, 968072]"
69,86,"[1012584, 854852, 1098844, 15831255, 968072]"
70,87,"[1079528, 1086235, 866211, 854852, 968072]"
71,88,"[888104, 878996, 866211, 5569230, 968072]"
72,90,"[1082185, 1029743, 854852, 5569230, 968072]"
73,91,"[972342, 5584646, 866211, 854852, 15927852]"
74,92,"[871061, 912739, 854852, 5569230, 968072]"
75,94,"[7166863, 854677, 866211, 854852, 968072]"
76,95,"[824605, 877570, 1098844, 1087102, 968072]"
77,97,"[968072, 1009368, 5569230, 1098844, 1000753]"
78,98,"[9333437, 15972298, 5569230, 1098844, 968072]"
79,99,"[961979, 1068504, 1098844, 1087102, 968072]"
80,100,"[1126703, 7169088, 866211, 854852, 15972298]"
81,101,"[1022428, 10344585, 866211, 854852, 968072]"
82,103,"[974958, 1105938, 854852, 5569230, 968072]"
83,104,"[1098844, 948650, 1087102, 15831255, 9831469]"
84,105,"[948650, 12731430, 854852, 5569230, 968072]"
85,106,"[5569230, 1118306, 866211, 854852, 968072]"
86,107,"[951227, 942258, 866211, 854852, 968072]"
87,109,"[824272, 12731436, 5569230, 1098844, 968072]"
88,110,"[12985761, 866871, 5569230, 1098844, 968072]"
89,111,"[1070146, 1060705, 866211, 5569230, 968072]"
90,112,"[9527159, 5569845, 854852, 1098844, 968072]"
91,113,"[863780, 1018339, 1087102, 15831255, 871402]"
92,114,"[5568489, 839237, 866211, 854852, 854943]"
93,115,"[1018007, 7154535, 854852, 1098844, 968072]"
94,116,"[1019637, 9365756, 866211, 1098844, 968072]"
95,117,"[1105488, 5590963, 866211, 1098844, 968072]"
96,118,"[12263083, 827133, 866211, 854852, 1048257]"
97,119,"[844697, 1098844, 854852, 5569230, 968072]"
98,121,"[1106198, 1045109, 866211, 854852, 968072]"
99,122,"[1086119, 6034569, 854852, 1098844, 968072]"
100,123,"[14110766, 862799, 1098844, 1087102, 968072]"
101,124,"[857902, 903416, 866211, 854852, 968072]"
102,125,"[934399, 850102, 866211, 5569230, 15926796]"
103,126,"[910673, 1130799, 866211, 854852, 968072]"
104,127,"[6039859, 854852, 5569230, 1087102, 968072]"
105,128,"[857006, 866211, 854852, 5569230, 968072]"
106,131,"[1142118, 17179907, 5569230, 1098844, 968072]"
107,132,"[854852, 854405, 5569230, 1098844, 968072]"
108,133,"[866211, 884009, 1098844, 1087102, 968072]"
109,134,"[1051323, 5567582, 866211, 854852, 968072]"
110,135,"[963683, 918150, 866211, 5569230, 968072]"
111,136,"[5587623, 863211, 1098844, 15831255, 968072]"
112,138,"[854852, 1077771, 866211, 863447, 13876678]"
113,139,"[866211, 1050741, 854852, 1098844, 968072]"
114,140,"[1137346, 857902, 854852, 5569230, 968072]"
115,141,"[1082185, 1029743, 5569230, 1098844, 968072]"
116,142,"[13417139, 1013826, 866211, 854852, 968072]"
117,143,"[1090884, 13213683, 854852, 1098844, 968072]"
118,146,"[866540, 1101175, 866211, 854852, 968072]"
119,151,"[13115279, 8293272, 854852, 1098844, 968072]"
120,153,"[1089705, 10148958, 866211, 854852, 968072]"
121,156,"[8160262, 1011788, 1098844, 1087102, 968072]"
122,157,"[949294, 1098844, 866211, 1087102, 968072]"
123,158,"[862799, 15451927, 5569230, 1098844, 968072]"
124,159,"[955914, 978129, 854852, 5569230, 968072]"
125,160,"[824272, 883003, 866211, 854852, 968072]"
126,161,"[935527, 896516, 866211, 1098844, 950463]"
127,162,"[964521, 10251782, 866211, 1098844, 841565]"
128,164,"[957736, 854852, 866211, 1098844, 968072]"
129,166,"[15483038, 999625, 866211, 854852, 968072]"
130,167,"[948953, 14025605, 866211, 854852, 968072]"
131,168,"[1082185, 1029743, 866211, 854852, 968072]"
132,169,"[898719, 839243, 866211, 854852, 968072]"
133,171,"[10149640, 6633184, 866211, 854852, 968072]"
134,172,"[891632, 990453, 854852, 1098844, 968072]"
135,174,"[1082185, 1029743, 1098844, 1087102, 968072]"
136,178,"[827656, 995505, 866211, 854852, 968072]"
137,183,"[8090440, 9553023, 866211, 854852, 968072]"
138,184,"[1130742, 9835509, 866211, 5569230, 943320]"
139,185,"[1104898, 870428, 866211, 1098844, 968072]"
140,187,"[15924952, 13911225, 854852, 1098844, 968072]"
141,188,"[1082185, 1029743, 854852, 5569230, 968072]"
142,190,"[870826, 13876954, 866211, 854852, 968072]"
143,191,"[944486, 993544, 866211, 854852, 968072]"
144,192,"[5569230, 994685, 854852, 1098844, 968072]"
145,193,"[903763, 1057124, 866211, 854852, 968072]"
146,194,"[854852, 921140, 5569230, 1098844, 968072]"
147,195,"[1024032, 13654702, 5569230, 1098844, 968072]"
148,196,"[939900, 1000753, 1098844, 1087102, 968072]"
149,197,"[7169088, 876042, 866211, 854852, 968072]"
150,198,"[838411, 844697, 1087102, 15831255, 1111080]"
151,199,"[889509, 1096355, 866211, 854852, 968072]"
152,200,"[861574, 823990, 866211, 5569230, 968072]"
153,201,"[863447, 1025611, 866211, 854852, 968072]"
154,202,"[15971691, 859259, 866211, 854852, 968072]"
155,203,"[967611, 7410042, 866211, 5569230, 968072]"
156,204,"[15660129, 923670, 866211, 854852, 968072]"
157,205,"[5569230, 877570, 866211, 1098844, 9831469]"
158,208,"[919423, 1055425, 5569230, 1098844, 968072]"
159,209,"[896613, 945901, 854852, 1098844, 6979415]"
160,210,"[1067847, 910473, 1098844, 1087102, 15972298]"
161,211,"[12754110, 5568802, 5569230, 1098844, 968072]"
162,212,"[837865, 7147142, 1098844, 1087102, 968072]"
163,213,"[1082185, 1029743, 866211, 854852, 968072]"
164,214,"[916758, 965502, 866211, 854852, 968072]"
165,215,"[985999, 8160113, 866211, 5569230, 968072]"
166,216,"[862799, 1075277, 866211, 5569230, 968072]"
167,217,"[1018740, 1061982, 866211, 1098844, 968072]"
168,218,"[847066, 1097382, 866211, 1098844, 15972020]"
169,219,"[916758, 15972565, 15831255, 1070702, 10121829]"
170,220,"[839419, 866211, 854852, 5569230, 968072]"
171,221,"[820752, 897056, 866211, 854852, 968072]"
172,222,"[866211, 999779, 854852, 5569230, 968072]"
173,224,"[1078478, 1056005, 866211, 854852, 968072]"
174,225,"[839152, 941368, 866211, 854852, 968072]"
175,226,"[7433029, 1095100, 854852, 1098844, 968072]"
176,227,"[5995939, 1032703, 866211, 854852, 968072]"
177,228,"[15927301, 1139782, 5569230, 1098844, 968072]"
178,230,"[10121545, 1105488, 866211, 1098844, 968072]"
179,232,"[862799, 946479, 1098844, 1087102, 950463]"
180,233,"[13382073, 1070238, 866211, 854852, 968072]"
181,235,"[1055425, 1074541, 5569230, 1098844, 898052]"
182,236,"[5565840, 12384629, 866211, 854852, 968072]"
183,239,"[946793, 836645, 5569230, 1098844, 968072]"
184,240,"[1082185, 1029743, 866211, 854852, 968072]"
185,241,"[819845, 1089888, 866211, 854852, 968072]"
186,242,"[910340, 854405, 5569230, 1098844, 1078206]"
187,243,"[855202, 866211, 5569230, 1098844, 970866]"
188,244,"[9267549, 6513703, 854852, 5569230, 968072]"
189,245,"[1000753, 863447, 866211, 854852, 968072]"
190,246,"[7409874, 848761, 866211, 5569230, 968072]"
191,247,"[883003, 969138, 854852, 5569230, 1000753]"
192,248,"[851569, 883003, 854852, 1098844, 968072]"
193,249,"[999779, 6919087, 866211, 1098844, 1094781]"
194,250,"[847374, 9835509, 866211, 5569230, 15972298]"
195,251,"[932854, 1067494, 866211, 1098844, 968072]"
196,252,"[1082185, 1029743, 866211, 854852, 968072]"
197,253,"[971962, 1025611, 866211, 5569230, 968072]"
198,254,"[985866, 862535, 866211, 854852, 968072]"
199,256,"[12810337, 13382327, 866211, 854852, 972403]"
200,257,"[918046, 10204440, 5569230, 1098844, 968072]"
201,258,"[871633, 7409874, 854852, 5569230, 968072]"
202,259,"[9297059, 9858789, 866211, 854852, 968072]"
203,260,"[1112387, 9652107, 866211, 854852, 968072]"
204,262,"[1115711, 976092, 854852, 1098844, 968072]"
205,263,"[899027, 940207, 866211, 1087102, 968072]"
206,264,"[8019273, 6391086, 866211, 854852, 968072]"
207,265,"[870315, 994577, 866211, 854852, 968072]"
208,266,"[854405, 972191, 866211, 5569230, 1007632]"
209,267,"[901976, 1062782, 866211, 854852, 968072]"
210,268,"[10150194, 12810626, 1098844, 1087102, 968072]"
211,269,"[863447, 869857, 866211, 854852, 968072]"
212,270,"[9836302, 996750, 866211, 854852, 968072]"
213,271,"[7024927, 1082185, 866211, 854852, 968072]"
214,273,"[852080, 994685, 1098844, 1087102, 1046562]"
215,274,"[918046, 978129, 866211, 854852, 968072]"
216,275,"[902797, 940207, 866211, 5569230, 962615]"
217,276,"[847803, 5588161, 1098844, 15831255, 904997]"
218,278,"[881119, 871514, 866211, 854852, 968072]"
219,280,"[1097849, 13002981, 854852, 5569230, 968072]"
220,281,"[854852, 13007551, 866211, 1098844, 968072]"
221,282,"[6464074, 886291, 5569230, 1098844, 968072]"
222,283,"[12604386, 825343, 1098844, 1087102, 13186456]"
223,284,"[1082185, 1029743, 866211, 854852, 968072]"
224,285,"[968072, 938138, 854852, 5569230, 15972298]"
225,286,"[826252, 942935, 1098844, 1087102, 968072]"
226,287,"[981628, 1042544, 866211, 854852, 968072]"
227,288,"[1017711, 1098844, 5569230, 1087102, 968072]"
228,289,"[1105488, 874742, 866211, 5569230, 1048257]"
229,290,"[1087102, 12731621, 866211, 854852, 968072]"
230,291,"[957521, 6979821, 866211, 854852, 968072]"
231,292,"[10204543, 1064299, 866211, 854852, 968072]"
232,294,"[832661, 854852, 15831255, 1105488, 968072]"
233,297,"[5569135, 9245106, 866211, 854852, 968072]"
234,300,"[13672203, 5586918, 5569230, 1098844, 968072]"
235,301,"[15924983, 833273, 854852, 5569230, 1046562]"
236,302,"[5591141, 906838, 854852, 1098844, 968072]"
237,303,"[963683, 7144131, 866211, 1087102, 968072]"
238,304,"[871061, 820752, 854852, 1098844, 1130729]"
239,305,"[1043730, 1050741, 866211, 854852, 968072]"
240,306,"[871061, 871076, 866211, 1098844, 968072]"
241,307,"[1019637, 1089240, 866211, 854852, 968072]"
242,308,"[821741, 5569230, 866211, 854852, 871402]"
243,311,"[12456878, 977288, 5569230, 1098844, 968072]"
244,312,"[12524009, 5567428, 854852, 5569230, 968072]"
245,314,"[1053628, 865528, 5569230, 1098844, 968072]"
246,316,"[1025611, 845307, 854852, 5569230, 968072]"
247,317,"[825343, 1070702, 5569230, 1098844, 1000753]"
248,318,"[5569230, 7025203, 866211, 854852, 968072]"
249,321,"[1058214, 12604447, 866211, 5569230, 968072]"
250,322,"[845307, 913026, 5569230, 1098844, 968072]"
251,323,"[1082185, 1029743, 866211, 854852, 968072]"
252,324,"[951188, 918676, 866211, 1087102, 1029199]"
253,325,"[829563, 862799, 1098844, 1087102, 950761]"
254,326,"[845711, 15778681, 866211, 854852, 968072]"
255,327,"[1082185, 1029743, 866211, 854852, 968072]"
256,328,"[863447, 874742, 1087102, 15831255, 1048257]"
257,329,"[854852, 878996, 866211, 5569230, 968072]"
258,330,"[835595, 886291, 866211, 5569230, 968072]"
259,331,"[5569135, 1126786, 866211, 1087102, 968072]"
260,332,"[837270, 995505, 5569230, 1098844, 968072]"
261,333,"[1082185, 1029743, 854852, 5569230, 968072]"
262,334,"[819845, 938138, 1098844, 15831255, 15972905]"
263,338,"[961756, 1018553, 866211, 5569230, 968072]"
264,339,"[15660125, 981877, 866211, 5569230, 968072]"
265,342,"[877570, 1000753, 866211, 5569230, 968072]"
266,343,"[1074928, 7169090, 854852, 1098844, 968072]"
267,345,"[863447, 870882, 1098844, 1105488, 968072]"
268,346,"[903019, 866211, 5569230, 1098844, 962615]"
269,347,"[1082185, 1029743, 866211, 854852, 968072]"
270,348,"[853124, 978129, 854852, 5569230, 971962]"
271,349,"[1136392, 993544, 866211, 854852, 968072]"
272,350,"[1005809, 15972093, 854852, 5569230, 968072]"
273,351,"[859391, 1000753, 866211, 1098844, 968072]"
274,353,"[866211, 827749, 5569230, 15831255, 7119702]"
275,354,"[820752, 868683, 854852, 1098844, 968072]"
276,356,"[931635, 1056402, 866211, 854852, 968072]"
277,357,"[1138443, 991546, 854852, 5569230, 968072]"
278,358,"[5569230, 6549491, 866211, 1098844, 5578437]"
279,360,"[8019922, 8181495, 866211, 854852, 968072]"
280,361,"[854405, 862799, 1098844, 1087102, 968072]"
281,362,"[1092933, 962516, 854852, 5569230, 968072]"
282,364,"[1082185, 1029743, 866211, 1098844, 968072]"
283,365,"[953561, 978490, 866211, 1098844, 968072]"
284,366,"[12810422, 1043895, 866211, 5569230, 968072]"
285,367,"[823775, 877570, 5569230, 1098844, 1030547]"
286,369,"[1053338, 988572, 854852, 5569230, 968072]"
287,371,"[941368, 866211, 854852, 1098844, 15971850]"
288,373,"[1082185, 1029743, 866211, 854852, 968072]"
289,374,"[5569374, 8090440, 1098844, 1087102, 847487]"
290,375,"[862799, 910374, 866211, 854852, 968072]"
291,376,"[1002418, 1093697, 866211, 5569230, 968072]"
292,377,"[827656, 1026235, 866211, 854852, 968072]"
293,378,"[994685, 1107839, 854852, 5569230, 968072]"
294,380,"[1098284, 854852, 866211, 1098844, 968072]"
295,381,"[1023546, 5568320, 866211, 1098844, 968072]"
296,382,"[961979, 827180, 866211, 854852, 968072]"
297,383,"[918676, 1055425, 866211, 5569230, 1057749]"
298,384,"[1055425, 851569, 866211, 1087102, 15972298]"
299,385,"[5591520, 1087102, 1098844, 15831255, 968072]"
300,386,"[1048507, 9392700, 866211, 1098844, 968072]"
301,387,"[828393, 854852, 866211, 5569230, 968072]"
302,388,"[904359, 1103476, 854852, 5569230, 968072]"
303,389,"[1070702, 891632, 5569230, 1138443, 871402]"
304,390,"[5569230, 993638, 854852, 1098844, 15972298]"
305,392,"[9296855, 15972790, 1098844, 1087102, 6979821]"
306,393,"[1004596, 1070702, 854852, 1098844, 1000753]"
307,394,"[854852, 866211, 5569230, 1098844, 968072]"
308,395,"[1106428, 945909, 866211, 1087102, 968072]"
309,396,"[985634, 1024032, 854852, 1098844, 968072]"
310,397,"[985999, 913371, 866211, 854852, 968072]"
311,398,"[15926657, 961059, 1098844, 1087102, 968072]"
312,400,"[5567702, 5566235, 1098844, 1087102, 13186456]"
313,401,"[841469, 7410019, 854852, 5569230, 968072]"
314,402,"[853448, 854852, 866211, 5569230, 968072]"
315,404,"[902094, 918676, 866211, 5569230, 949398]"
316,405,"[1087102, 837270, 866211, 5569230, 968072]"
317,406,"[13072730, 9527187, 866211, 854852, 968072]"
318,407,"[10149868, 15552482, 866211, 854852, 968072]"
319,409,"[1070702, 5584040, 866211, 1098844, 1000753]"
320,410,"[882489, 948650, 866211, 854852, 968072]"
321,411,"[1114605, 863447, 1098844, 1087102, 968072]"
322,412,"[916758, 990453, 854852, 1098844, 968072]"
323,413,"[5568606, 854852, 1087102, 15831255, 864705]"
324,414,"[1042544, 1060598, 854852, 5569230, 968072]"
325,415,"[13910824, 864969, 866211, 854852, 968072]"
326,417,"[910374, 964329, 5569230, 1098844, 968072]"
327,418,"[1054404, 883003, 5569230, 15831255, 968072]"
328,420,"[1082185, 1029743, 854852, 1098844, 968072]"
329,421,"[1086061, 16123852, 5569230, 1098844, 968072]"
330,425,"[937357, 1008400, 854852, 5569230, 968072]"
331,426,"[838411, 924967, 5569230, 1087102, 835028]"
332,427,"[1058185, 825343, 866211, 854852, 968072]"
333,429,"[837005, 12263620, 866211, 5569230, 968072]"
334,430,"[1070845, 963366, 866211, 854852, 968072]"
335,432,"[13876954, 832473, 1098844, 1087102, 968072]"
336,433,"[12428130, 896613, 854852, 5569230, 968072]"
337,434,"[829950, 898394, 866211, 5569230, 971962]"
338,435,"[6513703, 8090532, 866211, 854852, 968072]"
339,437,"[1044500, 1051323, 854852, 1098844, 968072]"
340,438,"[854716, 10149640, 5569230, 1098844, 968072]"
341,441,"[844697, 1001412, 866211, 854852, 968072]"
342,442,"[9835509, 1085604, 866211, 5569230, 968072]"
343,443,"[1038684, 6533880, 866211, 1098844, 968072]"
344,446,"[1082185, 1029743, 866211, 854852, 968072]"
345,447,"[13512938, 1072298, 5569230, 1098844, 968072]"
346,449,"[12581993, 6979025, 866211, 5569230, 968072]"
347,450,"[869388, 1105488, 866211, 5569230, 968072]"
348,451,"[972651, 1105488, 866211, 5569230, 968072]"
349,454,"[5569230, 825343, 1087102, 15831255, 968072]"
350,457,"[833273, 904674, 866211, 854852, 968072]"
351,458,"[5569230, 6533880, 854852, 1098844, 968072]"
352,459,"[954495, 972312, 866211, 5569230, 968072]"
353,460,"[7407101, 989144, 866211, 5569230, 968072]"
354,461,"[908493, 918684, 866211, 854852, 968072]"
355,462,"[854852, 921504, 866211, 5569230, 968072]"
356,463,"[823775, 825343, 854852, 1098844, 968072]"
357,464,"[883003, 970866, 5569230, 1098844, 968072]"
358,466,"[944137, 1025611, 866211, 854852, 968072]"
359,467,"[850102, 851569, 866211, 5569230, 968072]"
360,468,"[1098284, 825289, 854852, 1098844, 1088003]"
361,469,"[1098435, 16100266, 1098844, 15831255, 968072]"
362,470,"[1119784, 5587039, 866211, 854852, 968072]"
363,471,"[1082185, 1029743, 866211, 854852, 968072]"
364,474,"[823990, 952408, 866211, 854852, 968072]"
365,477,"[1082185, 1029743, 5569230, 1098844, 968072]"
366,478,"[12263016, 8203851, 866211, 854852, 968072]"
367,479,"[12673140, 1041381, 854852, 5569230, 968072]"
368,480,"[1047769, 868683, 1098844, 1087102, 968072]"
369,482,"[1082185, 1029743, 866211, 854852, 968072]"
370,483,"[1121961, 882489, 866211, 854852, 1075293]"
371,484,"[834377, 854852, 5569230, 1098844, 968072]"
372,485,"[863447, 862799, 854852, 1098844, 933238]"
373,487,"[15831255, 956812, 866211, 854852, 968072]"
374,489,"[1088370, 12984575, 866211, 1098844, 968072]"
375,491,"[15511944, 5574347, 866211, 5569230, 17105006]"
376,493,"[1093697, 936355, 866211, 854852, 968072]"
377,495,"[906443, 833273, 866211, 854852, 968072]"
378,497,"[5566382, 13987328, 866211, 5569230, 968072]"
379,502,"[15660125, 961846, 854852, 5569230, 968072]"
380,503,"[985999, 1075505, 1087102, 15831255, 968072]"
381,505,"[918441, 983267, 866211, 854852, 968072]"
382,506,"[961447, 836703, 866211, 854852, 968072]"
383,507,"[9670915, 857554, 854852, 5569230, 968072]"
384,508,"[920191, 1025611, 866211, 1098844, 968072]"
385,510,"[12263083, 861626, 5569230, 1098844, 1122255]"
386,511,"[1006664, 1056005, 866211, 1098844, 968072]"
387,513,"[1018740, 5569471, 1098844, 15831255, 871402]"
388,514,"[866211, 1105488, 854852, 5569230, 968072]"
389,515,"[1070702, 837270, 1098844, 1087102, 1000753]"
390,516,"[1044324, 839243, 866211, 854852, 968072]"
391,517,"[910673, 9487682, 5569230, 15831255, 968072]"
392,518,"[952408, 939900, 854852, 5569230, 968072]"
393,520,"[7082636, 10254195, 866211, 5569230, 968072]"
394,521,"[990527, 16827955, 854852, 5569230, 968072]"
395,523,"[908514, 968072, 854852, 5569230, 1000753]"
396,524,"[1106523, 1082185, 5569230, 1087102, 968072]"
397,525,"[8160259, 1010185, 5569230, 1098844, 968072]"
398,526,"[895971, 929768, 854852, 1098844, 968072]"
399,527,"[1131321, 5567582, 854852, 1098844, 968072]"
400,531,"[1027191, 8019902, 1098844, 1087102, 968072]"
401,533,"[838411, 827656, 1098844, 1087102, 968072]"
402,534,"[1105358, 6464074, 866211, 854852, 968072]"
403,537,"[986943, 830920, 866211, 854852, 968072]"
404,538,"[15972790, 906838, 1087102, 15831255, 867447]"
405,539,"[1070702, 862799, 866211, 854852, 1000753]"
406,540,"[5569993, 881249, 5569230, 1098844, 968072]"
407,542,"[831628, 890423, 866211, 5569230, 968072]"
408,543,"[827578, 996955, 866211, 854852, 968072]"
409,544,"[13653499, 6979322, 854852, 5569230, 968072]"
410,545,"[878996, 902333, 854852, 5569230, 968072]"
411,547,"[1081574, 1126895, 866211, 854852, 968072]"
412,548,"[854852, 1001412, 866211, 5569230, 15972074]"
413,550,"[1082185, 1029743, 866211, 5569230, 968072]"
414,552,"[999779, 871611, 866211, 854852, 968072]"
415,553,"[820923, 847066, 1098844, 15831255, 968072]"
416,554,"[950761, 1072086, 866211, 854852, 968072]"
417,556,"[1082185, 1029743, 866211, 854852, 968072]"
418,557,"[891263, 889167, 866211, 854852, 968072]"
419,558,"[929768, 1028230, 866211, 5569230, 968072]"
420,560,"[866871, 899115, 1098844, 1087102, 968072]"
421,562,"[5569854, 1004996, 866211, 1098844, 968072]"
422,563,"[854852, 959219, 866211, 1098844, 968072]"
423,564,"[1105488, 7147475, 866211, 854852, 968072]"
424,566,"[1082185, 1029743, 866211, 854852, 968072]"
425,567,"[996891, 869388, 866211, 854852, 968072]"
426,568,"[1113111, 910673, 854852, 1098844, 968072]"
427,569,"[15926998, 958891, 5569230, 1098844, 968072]"
428,570,"[1082185, 1029743, 854852, 1098844, 968072]"
429,574,"[853927, 854405, 866211, 854852, 968072]"
430,575,"[953561, 1011920, 15831255, 863447, 15972074]"
431,576,"[5565202, 5569230, 866211, 854852, 15972298]"
432,577,"[13213058, 827656, 854852, 5569230, 968072]"
433,578,"[829950, 835661, 866211, 854852, 968072]"
434,579,"[1869549, 1082185, 866211, 1098844, 968072]"
435,580,"[1106271, 966348, 866211, 854852, 968072]"
436,581,"[1055134, 1090581, 1098844, 1087102, 6961601]"
437,582,"[854852, 985605, 1087102, 863447, 968072]"
438,583,"[14025389, 906830, 854852, 1098844, 968072]"
439,586,"[824931, 953561, 854852, 1098844, 968072]"
440,587,"[15973284, 849297, 866211, 854852, 968072]"
441,588,"[866211, 871402, 854852, 1098844, 968072]"
442,590,"[863447, 12349850, 866211, 1098844, 968072]"
443,591,"[15831255, 854852, 866211, 1098844, 968072]"
444,593,"[1089888, 6424356, 5569230, 1098844, 968072]"
445,594,"[832513, 918441, 866211, 1098844, 968072]"
446,595,"[873847, 13512542, 866211, 854852, 968072]"
447,596,"[1062607, 1025611, 1098844, 1087102, 968072]"
448,598,"[1018007, 13671719, 854852, 5569230, 933238]"
449,600,"[938138, 13007669, 854852, 1098844, 968072]"
450,602,"[1061943, 9859082, 866211, 854852, 13115517]"
451,603,"[15926725, 1085604, 866211, 5569230, 968072]"
452,604,"[887661, 12349795, 854852, 5569230, 968072]"
453,605,"[1055425, 7144134, 866211, 854852, 968072]"
454,606,"[1110613, 7166462, 1098844, 1087102, 968072]"
455,608,"[910673, 832513, 5569230, 1098844, 5581788]"
456,609,"[903529, 1032703, 854852, 1098844, 968072]"
457,610,"[1082185, 1029743, 866211, 5569230, 968072]"
458,611,"[851569, 13007710, 866211, 854852, 968072]"
459,612,"[9337958, 851913, 866211, 854852, 968072]"
460,613,"[1082185, 1029743, 866211, 854852, 968072]"
461,614,"[952408, 906838, 5569230, 1087102, 968072]"
462,615,"[883003, 1098844, 866211, 854852, 968072]"
463,617,"[9546982, 14106445, 866211, 5569230, 968072]"
464,618,"[6919087, 949294, 854852, 1098844, 9521787]"
465,621,"[948298, 12731701, 866211, 5569230, 1058026]"
466,622,"[12301784, 15742122, 866211, 1098844, 968072]"
467,623,"[1070702, 862784, 854852, 5569230, 1000753]"
468,624,"[13003092, 910473, 854852, 1098844, 968072]"
469,630,"[1106271, 1000753, 866211, 5569230, 968072]"
470,631,"[13416167, 985160, 1098844, 1087102, 968072]"
471,632,"[977559, 12301839, 866211, 1098844, 968072]"
472,633,"[15831255, 850102, 1098844, 1087102, 5565425]"
473,636,"[990453, 1051323, 854852, 5569230, 968072]"
474,637,"[1099164, 977374, 866211, 1098844, 968072]"
475,638,"[879520, 9836106, 5569230, 15831255, 6552318]"
476,640,"[1082185, 1029743, 866211, 854852, 968072]"
477,641,"[866871, 879876, 5569230, 1098844, 968072]"
478,643,"[1126786, 6424356, 866211, 854852, 968072]"
479,644,"[874753, 9296855, 866211, 5569230, 968072]"
